region_id,region_type,neighborhood,state,metro_area,city,county
268419,neigh,Presidio Heights,CA,"San Francisco-Oakland-Berkeley, CA",San Francisco,San Francisco County
274641,neigh,NE - Sterling,CA,"Riverside-San Bernardino-Ontario, CA",San Bernardino,San Bernardino County
763901,neigh,Downtown,UT,"Ogden-Clearfield, UT",Ogden,Weber County
272157,neigh,Lindsay Park,WI,"Milwaukee-Waukesha, WI",Milwaukee,Milwaukee County
269953,neigh,Belknap Lookout,MI,"Grand Rapids-Kentwood, MI",Grand Rapids,Kent County
762999,neigh,The Heights,PA,"Scranton--Wilkes-Barre, PA",Wilkes-Barre,Luzerne County
274481,neigh,Meadowbrook,NY,"Syracuse, NY",Syracuse,Onondaga County
273003,neigh,Boston Road,MA,"Springfield, MA",Springfield,Hampden County
403134,neigh,Mayfair,DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Washington,District of Columbia
126236,neigh,South Sarasota,FL,"North Port-Sarasota-Bradenton, FL",Sarasota,Sarasota County
248426,neigh,Westhaven,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",Portsmouth,Portsmouth City
268363,neigh,Oak Tree,CA,"San Francisco-Oakland-Berkeley, CA",Oakland,Alameda County
57189,neigh,Lemmon Valley,NV,"Reno, NV",Reno,Washoe County
199281,neigh,Arlington Heights,TX,"Dallas-Fort Worth-Arlington, TX",Fort Worth,Tarrant County
276008,neigh,Western 49-63,MO,"Kansas City, MO-KS",Kansas City,Jackson County
762610,neigh,Overplace,TX,"Abilene, TX",Abilene,Taylor County
809339,neigh,Westwind,NV,"Las Vegas-Henderson-Paradise, NV",North Las Vegas,Clark County
343996,neigh,View Ridge,WA,"Seattle-Tacoma-Bellevue, WA",Seattle,King County
342707,neigh,Vista del Norte,NM,"Albuquerque, NM",Albuquerque,Bernalillo County
809731,neigh,Paradise Valley,CA,"San Francisco-Oakland-Berkeley, CA",South San Francisco,San Mateo County
148165,neigh,Hurstbourne,KY,"Louisville/Jefferson County, KY-IN",Louisville,Jefferson County
252382,neigh,Woods Creek,WA,"Seattle-Tacoma-Bellevue, WA",Monroe,Snohomish County
753821,neigh,Stadium District,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,Philadelphia County
811050,neigh,Fletcher Heights,AZ,"Phoenix-Mesa-Chandler, AZ",Peoria,Maricopa County
194566,neigh,Elm Park,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Richmond County
273002,neigh,Bonneville Hills,UT,"Salt Lake City, UT",Salt Lake City,Salt Lake County
272985,neigh,Blue Hills,MO,"Kansas City, MO-KS",Kansas City,Jackson County
264299,neigh,Washington,ND,"Fargo, ND-MN",Fargo,Cass County
275053,neigh,Pleasant Grove East,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",Chesapeake,Chesapeake City
343998,neigh,Northgate,WA,"Seattle-Tacoma-Bellevue, WA",Seattle,King County
762200,neigh,Durham Road,OR,"Portland-Vancouver-Hillsboro, OR-WA",Tigard,Washington County
268559,neigh,Village 11,CA,"Sacramento-Roseville-Folsom, CA",Sacramento,Sacramento County
268122,neigh,East Del Paso Heights,CA,"Sacramento-Roseville-Folsom, CA",Sacramento,Sacramento County
271538,neigh,Pipers Meadow,TX,"San Antonio-New Braunfels, TX",San Antonio,Bexar County
268192,neigh,Grant Hill,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego,San Diego County
763886,neigh,Vista Hills,NM,"Albuquerque, NM",Rio Rancho,Sandoval County
830654,neigh,Meadow Bend,TX,"Houston-The Woodlands-Sugar Land, TX",League City,Galveston County
403121,neigh,Holden Heights,FL,"Orlando-Kissimmee-Sanford, FL",Orlando,Orange County
274384,neigh,Lytle Creek,CA,"Riverside-San Bernardino-Ontario, CA",San Bernardino,San Bernardino County
33139,neigh,North Amherst,MA,"Springfield, MA",Amherst,Hampshire County
121373,neigh,Ridgeway,CT,"Bridgeport-Stamford-Norwalk, CT",Stamford,Fairfield County
271175,neigh,Fairhill,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,Philadelphia County
416357,neigh,Glen Oaks,MD,"Baltimore-Columbia-Towson, MD",Baltimore,Baltimore City
141408,neigh,Brendonwood,IN,"Indianapolis-Carmel-Anderson, IN",Indianapolis,Marion County
121709,neigh,Eckington,DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Washington,District of Columbia
342738,neigh,Morris Heights,CO,"Denver-Aurora-Lakewood, CO",Aurora,Adams County
273855,neigh,Government Hill Alliance,TX,"San Antonio-New Braunfels, TX",San Antonio,Bexar County
418074,neigh,McClure Park,OK,"Tulsa, OK",Tulsa,Tulsa County
268011,neigh,Avondale,CA,"Sacramento-Roseville-Folsom, CA",Sacramento,Sacramento County
762291,neigh,Hobson Park East,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,Ventura County
273997,neigh,Highland Park,GA,"Augusta-Richmond County, GA-SC",Augusta,Richmond County
12606,neigh,Massac,KY,"Paducah, KY-IL",Paducah,McCracken County
810686,neigh,Heatherwood Lakes,FL,"Cape Coral-Fort Myers, FL",Cape Coral,Lee County
762683,neigh,West Hill,WA,"Seattle-Tacoma-Bellevue, WA",Kent,King County
806285,neigh,Grand River,MI,"Detroit-Warren-Dearborn, MI",Detroit,Wayne County
269422,neigh,Reynoldstown,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,Fulton County
403482,neigh,Langston,DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Washington,District of Columbia
403152,neigh,Clayton,CO,"Denver-Aurora-Lakewood, CO",Denver,Denver County
416062,neigh,Dexter Falls,OH,"Columbus, OH",Columbus,Franklin County
155615,neigh,Smith Mills,MA,"Providence-Warwick, RI-MA",Dartmouth,Bristol County
417110,neigh,Sunset Road,NC,"Charlotte-Concord-Gastonia, NC-SC",Charlotte,Mecklenburg County
417723,neigh,Cooper Commons,AZ,"Phoenix-Mesa-Chandler, AZ",Chandler,Maricopa County
275565,neigh,Starmount,NC,"Charlotte-Concord-Gastonia, NC-SC",Charlotte,Mecklenburg County
829880,neigh,Cypress Ridge,TX,"Houston-The Woodlands-Sugar Land, TX",Cypress,Harris County
753824,neigh,West Powelton,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,Philadelphia County
403315,neigh,Kelvin Park,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,Cook County
831467,neigh,Lakeland,TX,"Houston-The Woodlands-Sugar Land, TX",Manvel,Brazoria County
778665,neigh,Rangeview,CO,"Denver-Aurora-Lakewood, CO",Aurora,Arapahoe County
416021,neigh,Southwest Hilltop,OH,"Columbus, OH",Columbus,Franklin County
762815,neigh,Cordova Meadows,CA,"Sacramento-Roseville-Folsom, CA",Rancho Cordova,Sacramento County
32292,neigh,Kent Lakes,NY,"New York-Newark-Jersey City, NY-NJ-PA",Carmel,Putnam County
272912,neigh,Bella Vista,CA,"Los Angeles-Long Beach-Anaheim, CA",Santa Ana,Orange County
271501,neigh,North University,TX,"Austin-Round Rock-Georgetown, TX",Austin,Travis County
273042,neigh,Bristol Memory Coalition, CA, Los Angeles-Long Beach-Anaheim, Orange County, Santa Ana
125583,neigh,Orangetree,FL,"Naples-Marco Island, FL",Naples,Collier County
417026,neigh,Pioneer Park,IA,"Des Moines-West Des Moines, IA",Des Moines,Polk County
396671,neigh,Brittany Farms-Highlands,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Chalfont,Bucks County
270451,neigh,North Wyoming,NM,"Albuquerque, NM",Albuquerque,Bernalillo County
761168,neigh,Beech/Wilson,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Pottstown,Montgomery County
276642,neigh,Weinland Park,OH,"Columbus, OH",Columbus,Franklin County
105008,neigh,Killough Springs,AL,"Birmingham-Hoover, AL",Birmingham,Jefferson County
804555,neigh,Chivas Town,TX,"El Paso, TX",El Paso,El Paso County
764244,neigh,Southeast Manchester,NH,"Manchester-Nashua, NH",Manchester,Hillsborough County
343207,neigh,City Island,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Bronx County
124894,neigh,June Park,FL,"Palm Bay-Melbourne-Titusville, FL",Melbourne,Brevard County
265976,neigh,Seneca,CA,"Riverside-San Bernardino-Ontario, CA",Moreno Valley,Riverside County
250889,neigh,Holly Park,WA,"Seattle-Tacoma-Bellevue, WA",Seattle,King County
271500,neigh,North Shoal Creek,TX,"Austin-Round Rock-Georgetown, TX",Austin,Travis County
403548,neigh,El Dorado - Oates Prairie,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,Harris County
271351,neigh,Donaldson Terrace,TX,"San Antonio-New Braunfels, TX",San Antonio,Bexar County
762361,neigh,Melrose/Rugby,VA,"Roanoke, VA",Roanoke,Roanoke City
343426,neigh,Euclid Ave South,MT,"Helena, MT",Helena,Lewis and Clark County
422768,neigh,Candleridge,TX,"Dallas-Fort Worth-Arlington, TX",Fort Worth,Tarrant County
416338,neigh,Madrona,CA,"Los Angeles-Long Beach-Anaheim, CA",Torrance,Los Angeles County
274989,neigh,Pawtuckett,NC,"Charlotte-Concord-Gastonia, NC-SC",Charlotte,Mecklenburg County
274696,neigh,North Charlotte,NC,"Charlotte-Concord-Gastonia, NC-SC",Charlotte,Mecklenburg County
806686,neigh,The Coves,MO,"Kansas City, MO-KS",Kansas City,Platte County
272073,neigh,Columbus Park,WI,"Milwaukee-Waukesha, WI",Milwaukee,Milwaukee County
268618,neigh,Belcaro,CO,"Denver-Aurora-Lakewood, CO",Denver,Denver County
273944,neigh,Hartley,NE,"Lincoln, NE",Lincoln,Lancaster County
121687,neigh,Cathedral Heights,DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Washington,District of Columbia
196091,neigh,Ludlow Park,NY,"New York-Newark-Jersey City, NY-NJ-PA",Yonkers,Westchester County
275484,neigh,Southpark,TX,"San Antonio-New Braunfels, TX",San Antonio,Bexar County
274934,neigh,Owners Association of Lago Vista-South Southwest,TX,"San Antonio-New Braunfels, TX",San Antonio,Bexar County
762322,neigh,Winward,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",North Miami Beach,Miami-Dade County
270526,neigh,Tijeras Arroyo,NM,"Albuquerque, NM",Albuquerque,Bernalillo County
396668,neigh,Holiday City South,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Toms River,Ocean County
270021,neigh,Martin Park,MI,"Detroit-Warren-Dearborn, MI",Detroit,Wayne County
343419,neigh,Apollo Arapaho & Camelot,TX,"Dallas-Fort Worth-Arlington, TX",Garland,Dallas County
806275,neigh,West End,MI,"Detroit-Warren-Dearborn, MI",Detroit,Wayne County
396830,neigh,Central Manchester,CT,"Hartford-East Hartford-Middletown, CT",Manchester,Hartford County
28623,neigh,Hunters Creek Village,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,Harris County
816072,neigh,Church Street Park,CA,"Riverside-San Bernardino-Ontario, CA",Rancho Cucamonga,San Bernardino County
407168,neigh,Lake View,TX,"San Angelo, TX",San Angelo,Tom Green County
201559,neigh,Kennedy Heights,OH,"Cincinnati, OH-KY-IN",Cincinnati,Hamilton County
25125,neigh,Hillcrest,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Hollywood,Broward County
273189,neigh,Central Business District,OH,"Cincinnati, OH-KY-IN",Cincinnati,Hamilton County
343491,neigh,Brookhaven-Lansdowne,KY,"Lexington-Fayette, KY",Lexington,Fayette County
261172,neigh,River Forest,MI,"Lansing-East Lansing, MI",Lansing,Ingham County
164681,neigh,East End,ME,"Portland-South Portland, ME",Portland,Cumberland County
762324,neigh,Sunray West,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",North Miami Beach,Miami-Dade County
763793,neigh,Bel Aire,CA,"Napa, CA",Napa,Napa County
762813,neigh,Cordova Vineyards,CA,"Sacramento-Roseville-Folsom, CA",Rancho Cordova,Sacramento County
270499,neigh,Skies West,NM,"Albuquerque, NM",Albuquerque,Bernalillo County
762761,neigh,Cordova Lane,CA,"Sacramento-Roseville-Folsom, CA",Rancho Cordova,Sacramento County
813983,neigh,Ratliff Ranch,TX,"Odessa, TX",Odessa,Ector County
268153,neigh,Fairview Park,CA,"San Francisco-Oakland-Berkeley, CA",Oakland,Alameda County
411365,neigh,Taylor,IA,"Cedar Rapids, IA",Cedar Rapids,Linn County
208828,neigh,Burholme,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,Philadelphia County
804324,neigh,Willow Bend,TX,"Dallas-Fort Worth-Arlington, TX",Plano,Collin County
813125,neigh,Mesa Junction,CO,"Pueblo, CO",Pueblo,Pueblo County
761913,neigh,Troutman Park,CO,"Fort Collins, CO",Fort Collins,Larimer County
238652,neigh,Villa Nueva Colonia,TX,"Brownsville-Harlingen, TX",Brownsville,Cameron County
816083,neigh,Heritage Park,CA,"Riverside-San Bernardino-Ontario, CA",Rancho Cucamonga,San Bernardino County
831053,neigh,Arch Creek Estates,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Golden Glades,Miami-Dade County
217138,neigh,Whitfield,PA,"Reading, PA",Reading,Berks County
761647,neigh,North County- Riverdale,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami Gardens,Miami-Dade County
343894,neigh,Ellwanger-Barry,NY,"Rochester, NY",Rochester,Monroe County
227475,neigh,Idlewild,WA,"Seattle-Tacoma-Bellevue, WA",Lakewood,Pierce County
272079,neigh,Downer Woods,WI,"Milwaukee-Waukesha, WI",Milwaukee,Milwaukee County
808158,neigh,Middleton Plantation,NC,"Fayetteville, NC",Fayetteville,Cumberland County
808147,neigh,Summer Grove,NC,"Fayetteville, NC",Fayetteville,Cumberland County
114654,neigh,Del Paso Heights,CA,"Sacramento-Roseville-Folsom, CA",Sacramento,Sacramento County
270059,neigh,South East End,MI,"Grand Rapids-Kentwood, MI",Grand Rapids,Kent County
763861,neigh,Central Hillside,MN,"Duluth, MN-WI",Duluth,Saint Louis County
343422,neigh,North,MT,"Helena, MT",Helena,Lewis and Clark County
810699,neigh,Morrison,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",Newport News,Newport News City
147255,neigh,Douglass Hills,KY,"Louisville/Jefferson County, KY-IN",Louisville,Jefferson County
403361,neigh,West Chesterfield,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,Cook County
762191,neigh,Aspinwall Hill,MA,"Boston-Cambridge-Newton, MA-NH",Brookline,Norfolk County
275453,neigh,South Salt Creek,NE,"Lincoln, NE",Lincoln,Lancaster County
763502,neigh,Pear Orchard,TX,"Beaumont-Port Arthur, TX",Beaumont,Jefferson County
269004,neigh,Herlong,FL,"Jacksonville, FL",Jacksonville,Duval County
268876,neigh,Atlantic Boulevard Estates,FL,"Jacksonville, FL",Jacksonville,Duval County
273347,neigh,Corcoran,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Minneapolis,Hennepin County
403275,neigh,Wildwood,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,Cook County
763940,neigh,Endion,MN,"Duluth, MN-WI",Duluth,Saint Louis County
762332,neigh,Cipriani,CA,"San Francisco-Oakland-Berkeley, CA",Belmont,San Mateo County
275808,neigh,University,NY,"Syracuse, NY",Syracuse,Onondaga County
417489,neigh,West O' Main,OK,"Tulsa, OK",Tulsa,Tulsa County
761480,neigh,Historic West Side,IL,"Springfield, IL",Springfield,Sangamon County
268453,neigh,Sandpointe,CA,"Los Angeles-Long Beach-Anaheim, CA",Santa Ana,Orange County
422771,neigh,Carter Riverside,TX,"Dallas-Fort Worth-Arlington, TX",Fort Worth,Tarrant County
270988,neigh,Elizabeth Park Valley,OH,"Akron, OH",Akron,Summit County
274403,neigh,Malibar Heights,AL,"Mobile, AL",Mobile,Mobile County
268989,neigh,Forest Trails,FL,"Jacksonville, FL",Jacksonville,Duval County
809225,neigh,Holiday City,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Boca Raton,Palm Beach County
270014,neigh,Krainz Woods,MI,"Detroit-Warren-Dearborn, MI",Detroit,Wayne County
763713,neigh,Manor Park,MN,"Rochester, MN",Rochester,Olmsted County
816074,neigh,Olive Grove,CA,"Riverside-San Bernardino-Ontario, CA",Rancho Cucamonga,San Bernardino County
809201,neigh,Audobon/Devon Park,NC,"Wilmington, NC",Wilmington,New Hanover County
417890,neigh,United Amigos,AZ,"Phoenix-Mesa-Chandler, AZ",Mesa,Maricopa County
804557,neigh,Paseo del Sol,TX,"El Paso, TX",El Paso,El Paso County
276552,neigh,Sarritt Point,MO,"Kansas City, MO-KS",Kansas City,Jackson County
40380,neigh,Plymouth Center,MA,"Boston-Cambridge-Newton, MA-NH",Plymouth,Plymouth County
275688,neigh,Tevis Ranch,CA,"Bakersfield, CA",Bakersfield,Kern County
268893,neigh,Beverly Park,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Hollywood,Broward County
396693,neigh,Lakeview,NY,"New York-Newark-Jersey City, NY-NJ-PA",West Hempstead,Nassau County
786327,neigh,Parnassus Heights,CA,"San Francisco-Oakland-Berkeley, CA",San Francisco,San Francisco County
760974,neigh,Oakridge/Greenbrier,WV,"Charleston, WV",Charleston,Kanawha County
154078,neigh,Brightwood,MA,"Springfield, MA",Springfield,Hampden County
831163,neigh,Canterbury Lakes,FL,"Tampa-St. Petersburg-Clearwater, FL",Riverview,Hillsborough County
344025,neigh,Hillman City,WA,"Seattle-Tacoma-Bellevue, WA",Seattle,King County
810489,neigh,Savannah Ridge,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Murfreesboro,Rutherford County
40097,neigh,Northtown,MI,"Lansing-East Lansing, MI",Lansing,Ingham County
810519,neigh,Indian Hills,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Murfreesboro,Rutherford County
272883,neigh,Bayside,WA,"Seattle-Tacoma-Bellevue, WA",Everett,Snohomish County
763461,neigh,Parkside at Mayfield Ranch,TX,"Austin-Round Rock-Georgetown, TX",Georgetown,Williamson County
271281,neigh,Adams Hill,TX,"San Antonio-New Braunfels, TX",San Antonio,Bexar County
272016,neigh,West Hills,WA,"Spokane-Spokane Valley, WA",Spokane,Spokane County
820117,neigh,Cunningham,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Joliet,Will County
275687,neigh,Terrace Hills,AL,"Mobile, AL",Mobile,Mobile County
275292,neigh,San Pablo Gateway,CA,"San Francisco-Oakland-Berkeley, CA",Oakland,Alameda County
120004,neigh,May Valley,CA,"San Francisco-Oakland-Berkeley, CA",Richmond,Contra Costa County
212061,neigh,Juniata,PA,"Altoona, PA",Altoona,Blair County
806693,neigh,Outer Gashland,MO,"Kansas City, MO-KS",Kansas City,Clay County
800825,neigh,The Flats,CA,"Los Angeles-Long Beach-Anaheim, CA",Beverly Hills,Los Angeles County
267392,neigh,Mount Vernon,OH,"Canton-Massillon, OH",Canton,Stark County
763718,neigh,Westside,MI,"Lansing-East Lansing, MI",Lansing,Ingham County
261887,neigh,Salina,MI,"Detroit-Warren-Dearborn, MI",Dearborn,Wayne County
269501,neigh,Meredith,IA,"Des Moines-West Des Moines, IA",Des Moines,Polk County
114515,neigh,Creekside,CA,"Riverside-San Bernardino-Ontario, CA",Ontario,San Bernardino County
273542,neigh,East Community Team South,MO,"Kansas City, MO-KS",Kansas City,Jackson County
761384,neigh,Highland Crest,KS,"Topeka, KS",Topeka,Shawnee County
275315,neigh,Schenley,OH,"Youngstown-Warren-Boardman, OH-PA",Youngstown,Mahoning County
268345,neigh,North Oak Park,CA,"Sacramento-Roseville-Folsom, CA",Sacramento,Sacramento County
272235,neigh,Rufus King,WI,"Milwaukee-Waukesha, WI",Milwaukee,Milwaukee County
268348,neigh,North Stonehurst,CA,"San Francisco-Oakland-Berkeley, CA",Oakland,Alameda County
415919,neigh,Preserve North,OH,"Columbus, OH",Columbus,Franklin County
763426,neigh,Clapp Park,TX,"Lubbock, TX",Lubbock,Lubbock County
273166,neigh,South Inglewood,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
181293,neigh,East Winston,NC,"Winston-Salem, NC",Winston-Salem,Forsyth County
206383,neigh,Wister,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,Philadelphia County
272894,neigh,Beatties Ford-Trinity,NC,"Charlotte-Concord-Gastonia, NC-SC",Charlotte,Mecklenburg County
804103,neigh,Goodpasture Island,OR,"Eugene-Springfield, OR",Eugene,Lane County
274386,neigh,MacDill AFB Area,FL,"Tampa-St. Petersburg-Clearwater, FL",Tampa,Hillsborough County
232015,neigh,Central,TX,"San Angelo, TX",San Angelo,Tom Green County
809715,neigh,Parkview,CA,"Los Angeles-Long Beach-Anaheim, CA",Lancaster,Los Angeles County
11212,neigh,East End,CT,"New Haven-Milford, CT",Waterbury,New Haven County
125591,neigh,Ormond-by-the-Sea,FL,"Deltona-Daytona Beach-Ormond Beach, FL",Ormond Beach,Volusia County
761161,neigh,Constellations and Stars,CA,"San Francisco-Oakland-Berkeley, CA",Foster City,San Mateo County
398250,neigh,Loxahatchee Groves,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Loxahatchee,Palm Beach County
257988,neigh,Southside,MT,"Billings, MT",Billings,Yellowstone County
809199,neigh,Pine Valley,NC,"Wilmington, NC",Wilmington,New Hanover County
272783,neigh,Ardenwald,OR,"Portland-Vancouver-Hillsboro, OR-WA",Milwaukie,Clackamas County
275278,neigh,Samish Hill,WA,"Bellingham, WA",Bellingham,Whatcom County
243241,neigh,Edgewater,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",Norfolk,Norfolk City
103464,neigh,Central,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Brooklyn Park,Hennepin County
822450,neigh,Grayhawk,AZ,"Phoenix-Mesa-Chandler, AZ",Scottsdale,Maricopa County
271659,neigh,Woodlawn Lake,TX,"San Antonio-New Braunfels, TX",San Antonio,Bexar County
271081,neigh,Downtown,OR,"Eugene-Springfield, OR",Eugene,Lane County
415917,neigh,Blendon Woods,OH,"Columbus, OH",Columbus,Franklin County
275986,neigh,West Rock,CT,"New Haven-Milford, CT",New Haven,New Haven County
830432,neigh,Green Tee,TX,"Houston-The Woodlands-Sugar Land, TX",Pearland,Harris County
39182,neigh,Juno Beach,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",North Palm Beach,Palm Beach County
114905,neigh,El Pinal,CA,"Stockton, CA",Stockton,San Joaquin County
